food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
ADOBO HOMMUS,Other,161,3.57,8.93,14.3,3.6,3.57,286,60
"ADOBO MEXICAN CRUMBLES, ADOBO MEXICAN",Meat & Poultry,176,15.3,10.6,5.88,4.7,0,376,70
ADOBO SAUCE CHIPOTLE PEPPERS,Snacks & Sweets,65,3.23,3.23,9.68,3.2,3.23,452,60
"Advance Pierre Fully Cooked, Breaded Chicken Breast Patties",Meat & Poultry,272,19.1,16.7,11.4,1.06,0.3,449,60
"ADVANCED IMMUNITY MEAL REPLACEMENT SMOOTHIE MIX, ORANGE CREAM SWIRL, ORANGE CREAM SWIRL",Other,344,37.5,10.9,31.2,15.6,0,656,65
"ADVANCED NUTRITION CREAMY CHOCOLATE MEAL REPLACEMENT SMOOTHIE MIX, CHOCOLATE",Other,385,46.2,11.5,26.9,19.2,0,615,65
"ADVANCED NUTRITION MEAL REPLACEMENT SMOOTHIE MIX, VANILLA CREAM, VANILLA CREAM",Other,385,46.2,11.5,,19.2,3.85,,75
"ADVANCED PROTEIN POWDER, CHOCOLATE FUDGE",Other,359,64.1,5.13,20.5,10.3,7.69,154,70
"AdvancePierre Breaded Beef Patties, 3.80 oz",Meat & Poultry,286,15.1,16.5,19.3,2.6,0.24,299,60
"AdvancePierre Flame Grilled Beef Pattie, 2.10 oz.",Meat & Poultry,190,18.9,11,3.11,0.07,0.8,76.3,60
"AdvancePierre Flame Grilled Beef Patties, 2.50 oz.",Meat & Poultry,161,19.8,8,2.55,1.65,0.58,392,60
AdvancePierre Fully Cooked Beef with Onion and Bell Pepper Dinner Loaf Slice,Meat & Poultry,190,19.4,10.8,6.93,1.44,1.87,500,60
"AdvancePierre Fully Cooked Breaded Beef Fingers, 0.90 oz",Meat & Poultry,230,17.4,11.5,14.9,1.64,0.32,324,65
"AdvancePierre Fully Cooked Breaded Beef Fingers, 0.97 oz.",Meat & Poultry,280,16.5,15.4,18.9,2.63,0.25,313,60
AdvancePierre Fully Cooked Charbroiled Patties for Salisbury w/ Beef & Chicken,Meat & Poultry,236,14.5,16.2,7.62,1.18,1.15,462,60
"AdvancePierre Fully Cooked Charbroiled Turkey Patties with Applesauce, 2.5 oz",Meat & Poultry,219,18.1,14.6,3.78,1.55,0.79,340,60
"AdvancePierre Fully Cooked Flame Grilled Beef Patties, 2.10 oz",Meat & Poultry,169,18.5,8.97,3.22,1.98,0.84,95.9,60
"AdvancePierre Fully Cooked Flame Grilled Beef Patties, 2.4 oz",Meat & Poultry,188,17.9,12.3,1.78,1.38,0.09,366,60
"AdvancePierre Fully Cooked Flame Grilled Beef Steak , 2.21 oz",Meat & Poultry,207,22.7,11.6,1.2,0.18,0.71,104,60
"AdvancePierre Fully Cooked Flamebroiled Beef Patties with Mushrooms, 2.39 oz",Meat & Poultry,204,17.3,10.6,3.82,0.3,0.68,265,60
"AdvancePierre Fully Cooked Flamebroiled Rib Shaped Beef Pattie with BBQ Sauce, 3.00 oz",Meat & Poultry,187,16.9,8.3,11.3,1.5,8.52,388,60
"AdvancePierre Fully Cooked Philly Beef Steak, 2.5 oz.",Meat & Poultry,200,17.1,12.9,5.71,0,2.86,329,60
"AdvancePierre Fully Cooked Whole Grain Breaded Beef Patties, 3.35 oz.",Meat & Poultry,230,17.4,11.5,14.9,1.64,0.32,324,65
"AdvancePierre Gold Label Reduced Sodium Crispy Country Fried Beef Steak, 4 oz",Meat & Poultry,214,16.2,11,12.6,0.79,0.03,235,60
"AdvancePierre Harvest Breaded Beef Finger, 3.2 oz.",Meat & Poultry,287,16,17,18.4,2.9,1.06,192,60
"AdvancePierre Harvest Breaded Beef Patties, 3.20 oz.",Meat & Poultry,264,16.8,13.9,18,2.86,0.13,201,60
"AdvancePierre Loaded Cheeseburger Mini Patty, 1.33 oz.",Dairy,142,15.8,14,6.91,0.69,3.9,470,60
"ADVANTEDGE LEAN 15 PROTEIN POWDER, VANILLA CREAM",Other,333,55.6,1.85,29.6,18.5,3.7,630,65
"ADZUKI BEAN GLOW OATMEAL, ADZUKI BEAN",Other,400,10,10,70,8,8,20,60
"AEROFARMS BABY KALE, 4 OZ",Fruits,35,2.65,1.33,4.42,4.4,0,53,65
"AFRICAN PEANUT SIMMERING SAUCE, AFRICAN PEANUT",Other,141,4.69,9.38,10.9,3.1,3.12,281,60
"AG STANDARD, CALIFORNIA CHILE BLEND SMOKE ALMONDS",Snacks & Sweets,604,21.4,50,28.6,10.7,10.7,500,70
"AG STANDARD, SMOKED ALMONDS",Snacks & Sweets,604,21.4,50,28.6,10.7,10.7,500,70
"AG STANDARD, SMOKED ALMONDS",Snacks & Sweets,604,21.4,50,28.6,10.7,10.7,500,70
"AG STANDARD, SMOKED ALMONDS",Snacks & Sweets,604,21.4,50,28.6,10.7,10.7,500,70
"AG STANDARD, SMOKED ALMONDS, RANCH SPICE, RANCH SPICE",Snacks & Sweets,604,21.4,50,28.6,10.7,10.7,500,70
"AGAINST THE GRAIN, PITA BREAD",Grains,277,4.62,6.15,50.8,3.1,1.54,354,60
AGAR AGAR SEA VEGETABLE FLAKES,Vegetables,0,0,0,66.7,66.7,0,0,60
AGAR POWDER,Other,333,0,0,66.7,66.7,,333,60
AGAR POWDER,Other,333,0,0,66.7,66.7,,333,60
AGAR-AGAR POWDER,Other,0,0,0,100,100,0,0,60
"AGASHI FLAX SEEDS CHUTNEY PUDI, AGASHI",Other,857,28.6,71.4,42.9,42.9,0,2290,60
AGAVE SWEET APPLE CRISP GRANOLA,Other,429,10.7,25,53.6,7.1,17.9,125,60
AGAVE SWEET BANANA NUT BREAD GRANOLA,Grains,464,10.7,25,53.6,10.7,17.9,161,60
"AGAVE SWEET CRANBERRY ORANGE WALNUT GRANOLA, AGAVE SWEET CRANBERRY ORANGE WALNUT",Other,429,10.7,25,57.1,10.7,21.4,125,60
"AGED CHEDDAR MAC & FREAK CHEESE, AGED CHEDDAR",Dairy,366,12.7,2.11,71.8,2.8,8.45,423,60
"AGED CHEDDAR WITH BLACK PEPPER GRANOLA BAKED WITH GHEE, AGED CHEDDAR WITH BLACK PEPPER",Other,500,14.3,28.6,50,7.1,14.3,250,60
"AGED PARMESAN & ROSEMARY MICROWAVE POPCORN, AGED PARMESAN & ROSEMARY",Snacks & Sweets,515,12.1,30.3,51.5,9.1,0,455,70
"AGED WHITE CHEDDAR FLAVORED LENTIL CHIPS, AGED WHITE CHEDDAR",Snacks & Sweets,500,14.3,25,60.7,3.6,3.6,1070,60
AGED WHITE CHEDDAR LENTIL CHIPS,Snacks & Sweets,429,14.3,16.1,57.1,3.6,3.57,714,60
"AGED WHITE CHEDDAR LENTIL CHIPS, AGED WHITE CHEDDAR",Snacks & Sweets,464,14.3,21.4,53.6,3.6,7.14,1110,60
"AGED WHITE CHEDDAR POPCORN CHIPS, AGED WHITE CHEDDAR",Snacks & Sweets,393,10.7,10.7,67.9,3.6,3.57,536,60
"AGED WHITE CHEDDAR SERIOUSLY SHARP MACARONI & CHEESE, AGED WHITE CHEDDAR",Dairy,362,13.8,6.03,67.2,3.4,0,1520,60
"AGED WHITE CHEDDAR VEGAN CRACKLINS, WHITE CHEDDAR",Snacks & Sweets,464,14.3,28.6,50,10.7,0,1110,60
"AHI CENTER CUT WILD CAUGHT TUNA STEAK, AHI",Seafood,106,24.8,0.88,0,0,0,27,60
AHI TUNA,Seafood,107,24.1,0.45,0,0,0,45,60
AHI TUNA,Seafood,107,23.2,0.89,0,0,0,36,60
AHI TUNA BURGER WITH GARDEN VEGETABLES,Vegetables,106,16.8,4.42,0,0,0,398,60
"AHI TUNA BURGERS, CILANTRO LIME",Other,88,18.7,0.55,3.3,0,2.2,264,60
AHI TUNA KABOB,Seafood,107,25,0,0,0,0,22,60
AHI TUNA STEAK,Seafood,106,23.9,0.88,0,0,0,35,60
"AHI TUNA STEAK, AHI TUNA",Seafood,110,24.8,0.44,0,0,0,45,60
AHI TUNA STEAKS,Seafood,110,24.8,0.44,0,0,0,45,60
AHI TUNA STEAKS,Other,112,24.7,0.59,0,0,0,44,60
AHI TUNA STEAKS,Seafood,110,24.8,0.44,0,0,0.88,45,60
"AHI TUNA STEAKS WITH ASIAN CITRUS RUB, ASIAN CITRUS RUB",Seafood,113,23.9,0.35,0.7,0,0.7,176,60
AHI WILD YELLOWFIN TUNA,Other,125,30.4,0.89,0,0,0,304,60
AHI WILD YELLOWFIN TUNA IN AVOCADO OIL,Other,125,28.6,1.79,0,0,0,304,60
AHI WILD YELLOWFIN TUNA IN EXTRA VIRGIN OLIVE OIL,Other,125,28.6,1.79,0,0,0,304,60
"AHOLD, ASIAN STYLE SNACK MIX",Snacks & Sweets,357,10.7,3.57,78.6,3.6,7.14,482,70
"AHOLD, BAKED WHOLE WHEAT CRACKERS",Other,429,10.7,14.3,71.4,10.7,0,571,60
"AHOLD, BREADED CHICKEN PARMESAN",Meat & Poultry,181,20.1,10.2,9.45,0.4,1.18,457,60
"AHOLD, CHICKEN WINGS",Meat & Poultry,214,18.8,16.1,0,0,0,71,60
"AHOLD, COCOA ALMONDS",Snacks & Sweets,600,16.7,43.3,36.7,10,23.3,0,60
"AHOLD, CREAMY PEANUT BUTTER",Other,594,18.8,53.1,21.9,6.2,9.38,0,60
"AHOLD, DELUXE MIXED NUTS",Snacks & Sweets,607,17.9,53.6,21.4,7.1,3.57,161,60
"AHOLD, GRILLED CHICKEN BREAST WITH BALSAMIC DRESSING",Meat & Poultry,171,17.1,8.24,5.29,0.6,4.71,476,60
"AHOLD, HEAT & EAT ALMONDS, BUTTER RUM TOFFEE, BUTTER RUM TOFFEE",Snacks & Sweets,472,11.1,25,58.3,5.6,50,236,60
"AHOLD, HOT DOG ENRICHED ROLLS",Other,186,6.98,2.33,41.9,9.3,4.65,419,60
"AHOLD, INSTANT OATMEAL, APPLES & CINNAMON, APPLES & CINNAMON",Other,357,10.7,7.14,67.9,4,0,500,70
"AHOLD, INSTANT OATMEAL, MAPLE, BROWN SUGAR, MAPLE, BROWN SUGAR",Other,357,10.7,7.14,67.9,4,0,679,60
"AHOLD, LENTIL CHIPS, CREAMY DILL, CREAMY DILL",Snacks & Sweets,500,10.7,25,60.7,3.6,0,786,60
"AHOLD, LENTIL CHIPS, SEA SALT, SEA SALT",Snacks & Sweets,500,10.7,25,60.7,3.6,0,607,60
"AHOLD, LIGHT ITALIAN BREAD",Grains,195,4.88,2.44,39,7.3,2.44,415,60
"AHOLD, MULTIGRAIN TORTILLA CHIPS, SRIRACHA, SRIRACHA",Snacks & Sweets,464,7.14,25,64.3,7.1,0,250,60
"AHOLD, NATURE'S PROMISE, 9 GRAIN BREAD",Grains,233,11.6,3.49,44.2,4.7,6.98,349,70
"AHOLD, NATURE'S PROMISE, ORGANIC WALNUTS",Snacks & Sweets,643,14.3,60.7,17.9,3.6,3.57,0,60
"AHOLD, NATURE'S PROMISE, ROASTED ALMONDS",Snacks & Sweets,643,21.4,57.1,17.9,10.7,3.57,446,70
"AHOLD, NATURE'S PROMISE, ROASTED MIXED NUTS",Snacks & Sweets,643,17.9,57.1,21.4,7.1,3.57,0,60
"AHOLD, NATURE'S PROMISE, ROASTED PEANUTS",Snacks & Sweets,571,25,50,21.4,10.7,0,0,60
"AHOLD, NATURE'S PROMISE, SESAME TAHINI",Other,600,20,56.7,13.3,13.3,0,0,60
"AHOLD, NATURE'S PROMISE, YELLOW POPPING CORN",Snacks & Sweets,364,9.09,4.55,72.7,12.1,0,0,60
"AHOLD, ORIGINAL BAKED BEANS",Other,115,4.62,0.77,23.1,5.4,8.46,415,60
"AHOLD, ORIGINAL PORK TENDERLOIN",Meat & Poultry,89,17,1.79,1.79,0,0,170,60
"AHOLD, PARTY PEANUTS",Snacks & Sweets,571,25,50,17.9,7.1,3.57,357,60
"AHOLD, PEANUTS DRY ROASTED",Snacks & Sweets,571,25,50,21.4,7.1,3.57,304,60
"AHOLD, PEANUTS, BUTTER TOFFEE, BUTTER TOFFEE",Snacks & Sweets,464,10.7,25,60.7,3.6,53.6,286,60
"AHOLD, PEPPERCORN SEASONED PORK LOIN FILLET",Meat & Poultry,116,17,4.46,1.79,0,0,223,60
"AHOLD, PORK LOIN FILLET, MESQUITE SEASONED",Meat & Poultry,125,17,5.36,3.57,0,0.89,429,60
"AHOLD, PORK TENDERLOIN, GARLIC HERB SEASONED",Meat & Poultry,98,16.1,1.79,3.57,0,0.89,393,60
"AHOLD, PORTOBELLO MUSHROOM SEASONED PORK TENDERLOIN",Meat & Poultry,98,17,1.79,3.57,0,0.89,295,60
"AHOLD, POT-SIZED, SPAGHETTI, ENRICHED MACARONI PRODUCT",Other,357,12.5,1.79,73.2,3.6,3.57,0,70
"AHOLD, PUMPKIN BREAD",Grains,250,7.14,0,50,3.6,7.14,393,60
"AHOLD, ROASTED UNSALTED ALMONDS",Snacks & Sweets,643,21.4,57.1,17.9,10.7,3.57,0,70
"AHOLD, ROASTED UNSALTED PISTACHIOS",Snacks & Sweets,567,20,43.3,30,10,6.67,0,70
"AHOLD, ROMAN BEANS",Vegetables,333,22.2,1.11,60,24.4,2.22,0,70
"AHOLD, SIMPLE EMJOY, SESAME WATER CRACKERS",Other,383,6.67,8.33,70,3.3,0,267,60
"AHOLD, SIMPLY ENJOY, GOURMET DIP WITH PEPPER TOPPING, SWEET POTATO HARISSA, SWEET POTATO HARISSA",Other,143,3.57,8.93,14.3,3.6,3.57,304,65
"AHOLD, SIMPLY ENJOY, TRADIZIONALE TORTELLINI TRIO",Other,250,11,4.5,42,2,1,450,60
"AHOLD, TURKEY CHILI, WITH BEANS",Other,110,8.16,4.08,9.39,3.7,2.04,253,60
"AHOLD, WHOLE CASHEWS, SEA SALT, SEA SALT",Snacks & Sweets,571,17.9,46.4,28.6,3.6,7.14,393,60
AIR FRIED FISH FILLETS,Seafood,173,11.8,4.09,21.8,2.7,0.9,473,60
AIR POPPED POPCORN,Snacks & Sweets,500,10.7,21.4,64.3,10.7,0,464,70
"AIR POPPED POPCORN, CHIPOTLE AGED CHEDDAR",Snacks & Sweets,464,10.7,16.1,64.3,10.7,0,893,60
"AIR POPPED POPCORN, EXTRA TENDER",Snacks & Sweets,607,7.14,42.9,50,14.3,0,500,60
"AIR POPPED POPCORN, SEA SALT",Snacks & Sweets,500,10.7,25,60.7,10.7,0,536,60
"AIR POPPED POPCORN, SEA SALT",Snacks & Sweets,472,9.43,23.6,56.6,18.9,0,377,60
"AIR POPPED POPCORN, SEA SALT",Snacks & Sweets,571,10.7,28.6,67.9,10.7,0,536,60
"AIR POPPED POPCORN, SEA SALT",Snacks & Sweets,500,10.7,25,60.7,14.3,0,411,70
"AIR POPPED POPCORN, SEA SALTED CARAMEL",Snacks & Sweets,464,10.7,17.9,67.9,14.3,7.1,607,60
"AIR POPPED POPCORN, WHITE CHEDDAR",Snacks & Sweets,464,10.7,17.9,64.3,10.7,3.57,714,60
"AIR POPPED POPCORN, WHITE CHEDDAR",Snacks & Sweets,464,10.7,17.9,64.3,10.7,3.57,714,60
"AIR POPPED POPCORN, WHITE CHEDDAR",Snacks & Sweets,464,10.7,17.9,64.3,10.7,3.57,714,60
AIRBOAT HARVESTED CANADIAN WILD RICE,Grains,356,15.6,0,75.6,6.7,2.22,0,70
AIRLINE CHIX BREAST,Meat & Poultry,116,22.3,2.68,0,0,0,45,60
"AJISHIMA FOODS CO., LTD., RICE SEASONING",Grains,429,14.3,14.3,57.1,14.3,14.3,3000,65
"AJISHIMA, ROASTED WASABI SEASAME RICE SEASONING",Grains,500,12.5,31.2,50,12.5,12.5,1560,60
AJONJOLI NATURAL (NATURAL SESAME SEEDS),Other,532,10.7,0,21.4,10.7,0,14,60
AJWAIN SEED WHOLE ORGANIC SPICES,Other,238,23.8,0,47.6,47.6,0,0,70
"AK POLLOCK, CRUNCHY BREADED 3.6 OZ WHOLE GRAIN RECTANGLE PORTIONS PAR FRIED OVEN READY",Grains,186,13.7,8.82,13.7,2,0,275,60
"AKARA, AFRICAN FALAFEL BURGERS",Snacks & Sweets,112,3.53,3.53,14.1,3.5,3.53,212,60
"AKARA, AFRICAN FALAFEL BURGERS",Other,129,3.53,3.53,17.6,3.5,3.53,224,65
"AKARA, AFRICAN FALAFEL BURGERS, ROASTED TOMATO, ROASTED TOMATO",Snacks & Sweets,106,3.53,3.53,14.1,3.5,3.53,224,60
"AL AMIR, MOROCCAN SARDINES IN OIL WITH CHILI PEPPERS",Seafood,232,25.3,14.7,0,0,0,379,60
"AL AMIR, PREMIUM FAVA BEANS",Other,77,5.38,0.77,11.5,5.4,0.77,331,60
"AL AMIRA, SUPER NUTS",Snacks & Sweets,607,20,46.7,26.7,6.7,3.33,267,60
"AL DENTE, BONA CHIA LINGUINE",Other,339,12.5,1.79,67.9,7.1,1.79,0,70
"AL DENTE, CARBA - NADA, FETTUCCINE NOODLES, LEMON PEPPER, LEMON PEPPER",Other,250,21.4,1.79,42.9,10.7,0,36,70
"AL DENTE, FETTUCCINE NOODLES, EGG, EGG",Other,339,12.5,1.79,66.1,3.6,1.79,9,70
"AL DENTE, PAPPARDELLE NOODLES, GARLIC HERB, GARLIC HERB",Other,339,12.5,1.79,67.9,3.6,1.79,18,70
"AL DENTE, WHOLE WHEAT FETTUCCINE",Other,339,12.5,4.46,60.7,10.7,3.57,9,70
"AL FRESCO, CHICKEN SAUSAGE, APPLE MAPLE, APPLE MAPLE",Meat & Poultry,188,18.8,7.81,12.5,,12.5,500,60
AL PASTOR SLICES FLAME BROILED PORK,Meat & Poultry,190,16.7,11.9,4.76,1.2,1.2,476,60
ALA HEART HEALTHY TRAIL MIX,Snacks & Sweets,471,11.8,32.4,44.1,5.9,14.7,0,70
"ALADDIN BAKERS, BAKED IN BROOKLYN, ALL NATURAL BREADSTICKS, CHILE PEPPER WITH SESAME SEEDS, CHILE PEPPER WITH SESAME SEEDS",Grains,438,12.5,12.5,68.8,6.2,0,875,60
"ALADDIN BAKERS, STICKS",Other,438,12.5,9.38,68.8,6.2,0,750,60
ALADIN ROASTED AND GROUND COFFEE,Other,300,20,10,60,40,,0,70
"ALASKA BREADED WILD CAUGHT POLLOCK FISH STICKS, ALASKA",Grains,202,12.8,3.72,27.7,1.1,1.1,340,60
ALASKA COD FILLETS,Seafood,77,18.1,0.55,0,0,0,71,60
ALASKA COD FILLETS,Seafood,71,17.9,0,0,0,0,268,60
ALASKA COD FILLETS,Seafood,71,17.9,,,,0,161,60
ALASKA KETA SALMON FILLETS,Seafood,116,20.5,3.57,,,0,49,60
ALASKA KETA SALMON FILLETS,Seafood,116,20.5,3.57,0,0,0,49,60
"ALASKA KETA SKIN ON SALMON FILLET, ALASKA KETA",Seafood,120,20.4,3.52,0,0,0,49,60
"ALASKA KETA SKIN ON SALMON FILLETS, ALASKA KETA",Seafood,120,20.4,3.52,0,0,0,49,60
"ALASKA KETA SKIN ON, FULL SIDE SALMON FILLET, ALASKA KETA",Seafood,124,20.4,3.98,0,0,0,49,60
ALASKA PACIFIC COD PORTIONS,Seafood,71,15.3,0.29,0,0,0,306,60
ALASKA PINK SALMON,Seafood,118,18.8,4.71,0,0,0,353,60
ALASKA PINK SALMON,Seafood,118,18.8,4.71,0,0,0,353,60
ALASKA PINK SALMON,Seafood,143,23.2,5.36,0,0,0,357,60
ALASKA PINK SALMON,Seafood,129,20,4.71,0,,,400,60
"ALASKA POLLOCK BURGER, ALASKA POLLOCK",Other,106,15.9,3.1,4.42,0.9,0.88,345,60
ALASKA POLLOCK FILLET SQUARES IN OUR CRISP BUBBLY BATTER,Seafood,239,10.6,15.9,12.4,0.9,1.77,354,60
ALASKA POLLOCK FILLETS,Seafood,71,17,0,0,0,0,85,60
"ALASKA POLLOCK NUGGETS, ALASKA POLLOCK",Seafood,207,12.2,9.76,17.1,0,0,488,60
"ALASKA POLLOCK WITH MEDITERRANEAN STUFFING, MEDITERRANEAN STUFFING",Seafood,82,11.2,3.53,,0.6,1.18,429,60
"Alaska Pollock, Oven Ready Breaded Fish Sticks Frozen USDA",Grains,195,14.2,7.96,17.7,1.8,0,283,60
"ALASKA SALMON BURGERS, ALASKA",Other,152,17.7,7.59,1.27,0,0,291,60
"ALASKA SALMON BURGERS, ALASKA",Other,154,17.6,7.69,1.1,0,0,286,60
ALASKA SALMON WITH SWEET CHILI SAUCE,Seafood,95,17.7,1.33,1.77,0.9,0.88,177,60
"ALASKA SEAFOOD, OCEAN BEAUTY SEAFOODS, SALMON BURGERS",Other,127,19,4.43,3.8,1.3,0,367,60
"ALASKA SKINLESS, BONELESS COD FILLETS, ALASKA",Seafood,70,17.6,0,0,0,0,106,60
"ALASKA SKINLESS, BONELESS HALIBUT FILLET, ALASKA",Seafood,91,18.7,1.26,0,0,0,68,60
"ALASKA SKINLESS, BONELESS POLLOCK LOINS, ALASKA",Seafood,71,16.8,0,0,0,0,159,60
ALASKA SMOKED SOCKEYE SALMON,Seafood,177,24.2,8.06,1.61,0,0,435,60
ALASKA SMOKED SOCKEYE SALMON,Seafood,177,24.2,8.06,0,0,0,435,60
ALASKA SOCKEYE SALMON,Seafood,134,22.3,4.46,0,0,0,76,60
"ALASKA SOCKEYE SALMON BURGERS, ALASKA SOCKEYE",Seafood,165,10.6,11.2,7.06,0.6,0.6,371,60
ALASKA SOCKEYE SALMON FILLETS,Seafood,142,21.2,5.31,,,0,111,60
"ALASKA SOCKEYE SALMON HATCH CHILE BURGERS, ALASKA SOCKEYE SALMON",Other,111,17.8,3.89,3.33,1.1,1.11,367,60
"ALASKA SOCKEYE SALMON LIGHTLY SEASONED BURGERS, ALASKA SOCKEYE SALMON",Other,111,18.9,3.89,2.22,0,0,289,60
"ALASKA SOCKEYE SALMON MEDITERRANEAN STYLE BURGERS, ALASKA SOCKEYE SALMON",Seafood,165,10.6,,,0.6,0.6,371,60
"ALASKA SOCKEYE SALMON, ALASKA SOCKEYE",Seafood,142,21.2,5.31,0,0,0,111,60
ALASKA WILD CAUGHT,Seafood,88,18.2,1.47,0,0,0,74,60
"ALASKA WILD CAUGHT SALMON BURGERS, ALASKA",Other,150,17.7,7.96,1.77,0,0,292,60
ALASKA WILD SOCKEYE SALMON PORTIONS,Seafood,153,21.8,7.06,0,0,0,59,60
ALASKAN COD CAKES,Other,200,15.3,11.8,8.24,1.2,0,376,60
ALASKAN COD FILLETS,Seafood,71,17.7,0,0,0,0,111,60
"ALASKAN COHO WILD CAUGHT SALMON FILLETS, ALASKAN COHO",Seafood,147,21.8,5.88,0,0,0,47,60
"ALASKAN COHO WILD CAUGHT SALMON FILLETS, ALASKAN COHO",Seafood,148,21.8,5.63,0,0,0,46,60
"ALASKAN COHO WILD CAUGHT SALMON FULL SIDE FILLET, ALASKAN COHO",Seafood,150,22.1,6.19,0,0,0,44,60
ALASKAN FLOUNDER FILLETS,Seafood,88,18.6,1.33,0,0,0,81,60
ALASKAN HALIBUT BONELESS SKINLESS FILLET,Seafood,131,24.8,2.53,0,0,0,63,60
ALASKAN JACK'S WILD CAUGHT KETA SALMON,Other,100,20.6,1.76,0,0,0,124,60
"ALASKAN JACK'S WILD CAUGHT KETA SALMON, CITRUS PEPPER",Seafood,100,20.6,1.76,0,0,0,124,60
"ALASKAN JACK'S WILD CAUGHT KETA SALMON, HONEY TERIYAKI",Seafood,100,18.2,1.18,2.35,1.2,0,188,60
"ALASKAN KETA WILD CAUGHT SALMON SKINLESS FILLETS, ALASKAN KETA",Seafood,120,20.4,3.52,0,0,0,49,60
ALASKAN PINK SALMON,Seafood,143,20.6,4.76,0,0,0,429,60
"ALASKAN PINK SALMON, ALASKAN",Seafood,127,19,4.76,0,0,0,365,60
"ALASKAN POLLOCK BURGERS, ALASKAN",Other,139,15.2,7.59,5.06,0,1.27,215,60
"ALASKAN POLLOCK FILLETS, ALASKAN POLLOCK",Seafood,80,17,0.89,0,0,0,98,60
"ALASKAN POLLOCK SKILLET CUTS, ALASKAN",Seafood,71,16.8,0,0,0,0,159,60
"ALASKAN SALMON BITES, ALASKAN",Other,167,14.8,11.1,1.85,0,0.93,269,60
"ALASKAN SALMON BURGER, ALASKAN SALMON",Other,176,15.4,12.1,2.2,1.1,0,407,60
ALASKAN SALMON BURGERS,Other,150,17.7,7.96,1.77,0,0,292,60
ALASKAN SALMON BURGERS,Other,115,18.6,5.31,0,0,0,372,60
ALASKAN SALMON BURGERS,Other,139,16.5,7.59,3.8,1.3,0,44,60
ALASKAN SOCKEYE SALMON,Seafood,133,22.1,4.42,0,0,0,80,60
ALASKAN SOCKEYE SALMON FILLET,Seafood,167,21.2,8.59,0,0,0,48,60
ALASKAN SOCKEYE SALMON FILLETS,Seafood,133,22.1,4.42,0,0,0,80,60
ALASKAN SOCKEYE SALMON PORTIONS,Seafood,153,21.8,7.06,0,0,0,59,60
"ALASKAN SOCKEYE SALMON, ALASKAN SOCKEYE",Seafood,129,22.4,4.71,0,0,0,79,60
"ALASKAN SOCKEYE WILD CAUGHT SALMON FILLET, ALASKAN SOCKEYE",Seafood,167,21.2,8.59,0,0,0,48,60
"ALASKAN SOCKEYE WILD CAUGHT SALMON FILLETS, ALASKAN SOCKEYE",Seafood,134,22.5,4.23,0,0,0,70,60
"ALASKAN SOCKEYE WILD-CAUGHT SALMON FILLETS, ALASKAN SOCKEYE",Seafood,176,21.8,9.15,0,0,0,49,60
"ALASKAN WILD CAUGHT COD FILLET, ALASKAN",Seafood,70,15.5,0.35,0,0,0,303,60
"ALASKAN WILD CAUGHT COD FILLETS, ALASKAN",Seafood,71,18.8,0,0,0,0,376,60
"ALASKAN WILD CAUGHT KETA SALMON SKIN-ON FILLETS, ALASKAN",Seafood,116,20.5,3.57,0,0,0,49,60
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,118,18.8,4.71,0,0,0,353,60
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,118,20,4.12,0,0,0,306,60
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,118,18.8,4.71,0,0,0,353,60
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,143,21.4,5.36,0,0,0,375,60
"ALASKAN WILD CAUGHT PINK SALMON, ALASKAN",Seafood,94,20,1.76,0,0,0,282,60
"ALASKAN WILD CAUGHT RED SOCKEYE SALMON, ALASKAN",Seafood,153,20,7.06,2.35,0,0,365,60
"ALASKAN WILD CAUGHT RED SOCKEYE SALMON, ALASKAN",Seafood,153,20,7.06,2.35,0,0,365,60
"ALASKAN WILD CAUGHT SKINLESS POLLOCK FILLETS, ALASKAN",Seafood,80,17.7,0.88,0,0,0,53,60
ALBACORE CHUNK WHITE TUNA IN WATER,Other,107,26.8,0.89,0,0,0,393,60
"ALBACORE CHUNK WHITE TUNA IN WATER, ALBACORE CHUNK WHITE IN WATER",Other,114,25.7,0.71,0,0,0,314,60
ALBACORE IN SPRING WATER  TUNA ,Seafood,114,24.3,1.43,0,0,0,257,60
ALBACORE PREMIUM IN OIL TUNA,Other,150,27.4,4.42,0,0,0,248,60
ALBACORE PREMIUM IN WATER TUNA,Other,106,24.8,0.88,0,0,0,124,60
"ALBACORE RANCH WHITE TUNA IN WATER, ALBACORE RANCH IN WATER",Other,108,23,0.68,2.7,1.4,1.4,419,60
"ALBACORE READY-TO-EAT TUNA SALAD, ALBACORE",Other,118,12.9,4.71,4.71,1.2,1.18,365,60
ALBACORE SOLID WHITE IN WATER TUNA ,Other,99,21.8,1.76,0,0,0,190,60
ALBACORE SOLID WHITE TUNA,Other,143,28.6,2.68,0,0,0,321,60
ALBACORE SOLID WHITE TUNA,Other,125,28.6,2.68,0,0,0,321,60
ALBACORE SOLID WHITE TUNA IN WATER,Other,143,28.6,2.68,0,0,0,321,60
