product_name,brands,allergens,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Pan de molde blanco natural rústico,Hacendado,en:gluten,True,False,False,False,False,False
Tasty Wholemeal Thick,Hovis,"en:gluten, en:soybeans",True,False,False,True,False,False
Mustard powder imp,"Colman's,Unilever",en:mustard,False,False,False,False,False,False
Soft Cheese,Creamfields,en:milk,False,True,False,False,False,False
Actimel,"Danone,Actimel",en:milk,False,True,False,False,False,False
Sardine à l’huile végétale,Marsa,en:fish,False,False,False,False,False,True
Luncheon splendida,Copag,en:soybeans,False,False,False,True,False,False
Kinder Maxi,"Ferrero, Kinder, Mixte","en:milk, en:soybeans",False,True,False,True,False,False
Fourré Cacao sans sucres,Gerblé,"en:eggs, en:gluten, en:milk, en:soybeans, en:ble, en:lait, en:oeuf",True,True,False,True,True,False
Organic Sesame Biscuits,"Biscuiterie De L'Abbaye, Lidl, Sondey","en:gluten, en:milk, en:sesame-seeds",True,True,False,False,False,False
,"Golden grahams,Nestlé",en:gluten,True,False,False,False,False,False
"Fromage blanc au lait demi-écrémé, 3% de Mat. Gr.","Délisse, Marque Repère",en:milk,False,True,False,False,False,False
Salade & Compagnie - Antibes,sodebo,"en:eggs, en:fish, en:gluten, en:milk, en:mustard, en:soybeans, en:sulphur-dioxide-and-sulphites",True,True,False,True,True,True
Excellence Lait Extra Fondant,Lindt,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Couscous Oriental légumes cuisinés et poulet émincé,"WW,Weight Watchers","en:celery, en:gluten",True,False,False,False,False,False
Cornichons Gurken,Freshona,"en:eggs, en:gluten, en:milk, en:mustard, en:soybeans",True,True,False,True,True,False
Crispy Chili in Oil,Lao Gan Ma,en:soybeans,False,False,False,True,False,False
,Sante,"en:peanuts, en:peanuts, en:peanuts",False,False,True,False,False,False
Light Mayonnaise,Heinz,"en:eggs, en:mustard",False,False,False,False,True,False
Salted English Butter,"Sainsbury's,by sainsbury's",en:milk,False,True,False,False,False,False
Mon Cherie,Ferrero,en:soybeans,False,False,False,True,False,False
Douceur fromage frais,Chergui,en:milk,False,True,False,False,False,False
Tobigo,,en:milk,False,True,False,False,False,False
Eyoo choc,Excelo,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Protein Drink PLUS,Zott,en:milk,False,True,False,False,False,False
Desperados Original aguardiente,"DESPERADOS, HEINEKEN",en:gluten,True,False,False,False,False,False
Heudebert Blé complet,Heudebert,en:gluten,True,False,False,False,False,False
,Nestlé,en:milk,False,True,False,False,False,False
Biscuits Nutella B-ready x15 gaufrettes fourrées,"Ferrero, Nutella B-ready","en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Petit Déjeuner Chocolat,"Belvita,LU,Mondelez","en:gluten, en:milk, en:soybeans, fr:avoine",True,True,False,True,False,False
Muesli croustillant tradition,Terres et Céréales,en:gluten,True,False,False,False,False,False
tendres perles,Tipiak,en:gluten,True,False,False,False,False,False
Chips saveur Poulet Braisé,Brets,en:gluten,True,False,False,False,False,False
FITNESS CHOC Barres Céréale 6x23.5g,"Fitness,Nestlé","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
L'original,Ebly,en:gluten,True,False,False,False,False,False
,Hacendado,en:peanuts,False,False,True,False,False,False
Mayonesa,Hacendado,"en:eggs, en:soybeans",False,False,False,True,True,False
Delichoc Milk Chocolate Cookies,Delacre y,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
The golden experience,FERRERO ROCHER,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Maxi tranches complet,"Carrefour, Carrefour-classic",en:gluten,True,False,False,False,False,False
Cocoa Delight,Nakd,en:nuts,False,False,True,False,False,False
Pesto Basilico e Pistacchio,Barilla,"en:milk, en:nuts",False,True,True,False,False,False
Really Nutty Granola,Specially Selected,en:nuts,False,False,True,False,False,False
Parmigiano Reggiano & Poppyseed Torinesi Breadsticks,Crosta & Mollica,"en:gluten, en:milk",True,True,False,False,False,False
Cream Crackers,Rivercote,en:gluten,True,False,False,False,False,False
Cherry Bakewell Oat Boosts,Graze,"en:gluten, en:nuts, en:soybeans",True,False,True,True,False,False
Breaksta,Tiffany,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
M&S x Zoe Gut Shot,Marks & Spencer,"en:apple, en:banana, en:milk",False,True,False,False,False,False
Câlin Extra 0%,"Calin 0%,Yoplait",en:milk,False,True,False,False,False,False
Smacks,"Kellogg's, Smacks",en:gluten,True,False,False,False,False,False
cracotte,lu,"en:gluten, en:milk",True,True,False,False,False,False
Schoko-Bons,"Kinder, Ferrero","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Coulommiers 21%,Président,en:milk,False,True,False,False,False,False
Compote pommes allégée en sucres,Freshona,en:none,False,False,False,False,False,False
Filet de sardine,Saupiquet,en:fish,False,False,False,False,False,True
Queso fresco batido desnatado,Hacendado,en:milk,False,True,False,False,False,False
Skyr myrtille,Siggi's,en:milk,False,True,False,False,False,False
Harrys brioche tranchee pepites de chocolat sans additif 485g,Harry's,"en:eggs, en:gluten",True,False,False,False,True,False
Maquereaux vin blanc et aromates,Petit Navire,"en:fish, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,True
Crunchy Nut,Kellogg's,"en:gluten, en:peanuts",True,False,True,False,False,False
President spreadable lightly salted,"Lactalis, Président",en:milk,False,True,False,False,False,False
Haselnuss Pudding,Milbona,en:milk,False,True,False,False,False,False
Oat barista edition unsweetened,Moma,en:gluten,True,False,False,False,False,False
10 Fish Fingers Omega 3,Birds Eye,"en:fish, en:gluten",True,False,False,False,False,True
Chocolate Extrafino 80% NOIR 0% azúcares añadidos,trapa,en:soybeans,False,False,False,True,False,False
No Sugars Oat Drink,Oatly,"en:gluten, en:soybeans",True,False,False,True,False,False
Pâte à tartiner aux noisettes,Mejora,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Filets De Maquereaux À L’huile Végétale,Marsa,en:fish,False,False,False,False,False,True
Muesli croustillant duo pépites,Terres et céréales bio,"en:gluten, en:milk, en:nuts, en:sesame-seeds, fr:avoine, fr:avoine",True,True,True,False,False,False
Sticks Bretzels d'Alsace L'original,Dr. Oetker,en:gluten,True,False,False,False,False,False
Prince goût tout Choco au blé complet,LU,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
L'original noir,Côte d'Or,"en:milk, en:soybeans",False,True,False,True,False,False
Secret d'arômes plein sud,Knorr,en:celery,False,False,False,False,False,False
MAGGI Bouillon KUB BIO Légumes 80g,Maggi,"en:celery, en:gluten, en:milk",True,True,False,False,False,False
Biscuit Chocolat Céréales,gerlinea,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Original,wasa,en:gluten,True,False,False,False,False,False
Biscuits Abricot Pistache,Gerblé,"en:gluten, en:nuts",True,False,True,False,False,False
,Crownfield,"en:banana, en:gluten, en:nuts, en:soybeans, en:sulphur-dioxide-and-sulphites",True,False,True,True,False,False
Walnuts XXL,Alesto,en:nuts,False,False,True,False,False,False
Biscoff Crunchy Pâte À Tartiner,Lotus,"en:gluten, en:soybeans",True,False,False,True,False,False
Fromage a tartiner,Milbona,en:milk,False,True,False,False,False,False
Nature,Soummam,en:milk,False,True,False,False,False,False
Филаделфия,"Mondelèz International, Philadelphia",en:milk,False,True,False,False,False,False
FRUIT & FIBRE FRUITY CRUNCH,TESCO,"en:banana, en:gluten, en:nuts",True,False,True,False,False,False
Pizza Mozzarella,Dr. Oetker Ristorante,"en:gluten, en:milk",True,True,False,False,False,False
Jordans Natural Muesli,Jordans,"en:gluten, en:nuts",True,False,True,False,False,False
Organic Tomato Ketchup,Heinz,en:celery,False,False,False,False,False,False
MULTIGRAIN HOOPS,CROWNFIELD,"en:gluten, en:milk",True,True,False,False,False,False
Grissini Breadstick,Rivercote,en:gluten,True,False,False,False,False,False
Porridge Oat,"Everyday essentials,Aldi",en:gluten,True,False,False,False,False,False
Allinson's Scandalous Seeds Wholemeal,Allinson's,en:gluten,True,False,False,False,False,False
cornflakes,Sainsbury's,en:gluten,True,False,False,False,False,False
White Pittas tesco,Tesco,en:gluten,True,False,False,False,False,False
NAKD PROTEIN - Beurre de cacahuètes - 45g (16x1p),"N?kd, Nakd",en:peanuts,False,False,True,False,False,False
Kefir Yogurt,Graham’s,en:milk,False,True,False,False,False,False
Cube De Bouillon - Boeuf (beef) - 8 Cubes,Ideal,en:soybeans,False,False,False,True,False,False
Lait demi-écrémé,"Délisse, Marque Repère, Scamark (Filiale E. Leclerc)",en:milk,False,True,False,False,False,False
Pâtes linguine collezione 500g,"Barilla, Barilla Collezione",en:gluten,True,False,False,False,False,False
Petit Yoplait,"Petit yoplait std, Yoplait",en:milk,False,True,False,False,False,False
Swiss Style Muesli,"Alpen,Weetabix","en:gluten, en:milk, en:nuts",True,True,True,False,False,False
La Crème Entière De Normandie 30%MG,Elle & Vire,en:milk,False,True,False,False,False,False
Trésor Chocolat au Lait,Kellogg's,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Bouillon cube Légumes sans sel sans gluten,"Jardin Bio, Jardin biologique, Léa Nature",en:celery,False,False,False,False,False,False
AMORA Mayonnaise 5 Ingrédients 400g,Amora,"en:eggs, en:mustard",False,False,False,False,True,False
Filets de maquereaux moutarde a l'ancienne,Petit Navire,"en:fish, en:mustard",False,False,False,False,False,True
Havarti,Hacendado,en:milk,False,True,False,False,False,False
Lion cereal with caramel and chocolate,Nestlé,"en:gluten, en:milk",True,True,False,False,False,False
"Kefir 1,5%",Pilos,en:milk,False,True,False,False,False,False
Kelloggs Fruit & Fibre 700g,Kellogg's,"en:apple, en:banana, en:gluten, en:nuts",True,False,True,False,False,False
Kéfir natural,Hacendado,en:milk,False,True,False,False,False,False
Bebida de Almendras Enriquecida con Calcio,Hacendado,"en:nuts, en:soybeans",False,False,True,True,False,False
Epinards hachés à la crème fraîche,Findus,"en:gluten, en:milk",True,True,False,False,False,False
Shreddies The Original,Nestle,en:gluten,True,False,False,False,False,False
mutigrain brown,jacksons,en:gluten,True,False,False,False,False,False
MEDIUM SOFT WHITE,Warburtons,"en:gluten, en:soybeans",True,False,False,True,False,False
Ancient Grains Farmhouse Bread,"Aldi,Specially Selected",en:gluten,True,False,False,False,False,False
"Chicken (75%) Chipolatas with Tomato, Mozzarella Cheese, Basil, Garlic & Seasoning",Heck,en:milk,False,True,False,False,False,False
Danish lighter white bread,Warburtons,"en:gluten, en:soybeans",True,False,False,True,False,False
Dairy Milk,Cadbury,en:milk,False,True,False,False,False,False
Very Berry Granola,Specially Selected,"en:gluten, en:nuts",True,False,True,False,False,False
chilli and lime protein nut crunch,graze,"en:nuts, en:peanuts",False,False,True,False,False,False
TAM THON - Huile,TAM,"en:fish, en:soybeans",False,False,False,True,False,True
mozzarella,Galbani,en:milk,False,True,False,False,False,False
"Golden Wheat Swedish Krisprolls, 7.9oz (225g)",Pagen,en:gluten,True,False,False,False,False,False
Emmental râpé,"Marque Repère, Les Croisés, Scamark (Filiale E. Leclerc)",en:milk,False,True,False,False,False,False
Gâteau marbré au chocolat,Bonne Maman,"en:eggs, en:gluten, en:milk, en:soybeans, fr:lecithines",True,True,False,True,True,False
Atún claro al natural,Hacendado,en:fish,False,False,False,False,False,True
Нутела,Ferrero,"en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
NESTLE DESSERT Pâte à tartiner 340g,"Nestlé, NESTLE DESSERT","en:milk, en:nuts",False,True,True,False,False,False
Chocolate negro,"Carrefour, Carrefour Sélection",en:none,False,False,False,False,False,False
Le pain aux Céréales,Carrefour,"en:gluten, fr:avoine, fr:avoine",True,False,False,False,False,False
Vinaigre de cidre bio,Carrefour BioCarrefour,"en:milk, en:sulphur-dioxide-and-sulphites",False,True,False,False,False,False
Muesli Crunchy Chocolate,Hacendado,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Filets de tofu à la japonaise,Taifun,"en:celery, en:soybeans",False,False,False,True,False,False
Digestive Choco,Gullón,"en:gluten, en:milk",True,True,False,False,False,False
"Parmentier de saumon, sauce ricotta épinards",Fleury Michon,"en:fish, en:milk",False,True,False,False,False,True
Cracker épeautre et 3 graines,MAÎTRE JEAN PIERRE,"en:gluten, en:sesame-seeds, fr:avoine, fr:ble-d-epeautre",True,False,False,False,False,False
Smooth peanut butter,Meridian,en:peanuts,False,False,True,False,False,False
"Weetabix, Crunchy Bran",Weetabix,en:gluten,True,False,False,False,False,False
Rice crispies multigrain shapes,Kellogg's,en:gluten,True,False,False,False,False,False
Colman's Mustard,Colman's,"en:gluten, en:mustard",True,False,False,False,False,False
Scottish Oats,Tesco,en:gluten,True,False,False,False,False,False
Bran Flakes,Kellogg's,en:gluten,True,False,False,False,False,False
Melts Cheese,Carr's,"en:eggs, en:gluten, en:milk, en:mustard, en:soybeans",True,True,False,True,True,False
Muesli Crunchy,"Crownfield, Lidl","en:gluten, en:milk, en:nuts, en:peanuts",True,True,True,False,False,False
Super Thick Kerned Yogurt,Yeo Valley,en:milk,False,True,False,False,False,False
Napolitain noir,Aiguebelle,en:soybeans,False,False,False,True,False,False
Zahra Bayane,linea,en:milk,False,True,False,False,False,False
Juice,Chergui,en:milk,False,True,False,False,False,False
Shortbread All Butter Fingers,Sainsbury's,"en:gluten, en:milk",True,True,False,False,False,False
Cheetos Sticks Palitos,Cheetos,"en:gluten, en:milk",True,True,False,False,False,False
superloaf,modern baker,en:gluten,True,False,False,False,False,False
Petit frais,,en:milk,False,True,False,False,False,False
,,en:gluten,True,False,False,False,False,False
Glace au Nutella,Nutella,"en:eggs, en:milk, en:nuts, en:soybeans",False,True,True,True,True,False
Le Ravioli pur boeuf,Panzani,en:gluten,True,False,False,False,False,False
Amande chocolat,Bjorg,en:nuts,False,False,True,False,False,False
L’original,Maille,"en:mustard, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,False
Duo Fourré Goût Chocolat 🍫 Noisette 🥜,Belvita,"en:gluten, en:milk, en:soybeans, fr:avoine, fr:avoine",True,True,False,True,False,False
Le Moelleux,Ker Cadélac,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Emmental Français Sans additif,Entremont,en:milk,False,True,False,False,False,False
Avoine,Carrefour BIO,"en:gluten, fr:avoine, fr:avoine",True,False,False,False,False,False
Galletas Desayuno Zero Sin Azúcares,Gullón,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Mini mix,Gullón,en:gluten,True,False,False,False,False,False
Lurpak Spreadable Slightly Salted,Lurpak,en:milk,False,True,False,False,False,False
SHIN RAMYUN,NONGSHIM,"en:gluten, en:soybeans",True,False,False,True,False,False
Dijon Mustard,"Batts, Lidl",en:mustard,False,False,False,False,False,False
Pâte à tartiner 40% noisettes du Lot-et-Garonne et cacao,Lucien Georgelin,"en:milk, en:nuts",False,True,True,False,False,False
Краве масло 82%,Pilos,en:milk,False,True,False,False,False,False
Special K Chocolat Noir,Kellogg's,"en:gluten, en:milk",True,True,False,False,False,False
"Low Sugar Granola, Wholegrain Oats, Almonds & Seeds",Eat Natural,"en:gluten, en:nuts",True,False,True,False,False,False
Semi-Skimmed Milk,Arla Cravendale,en:milk,False,True,False,False,False,False
Lincolnshire sausages,Cauldron,"en:eggs, en:gluten, en:soybeans",True,False,False,True,True,False
"Gran Cereale classico, Fiocchi d avena, farrone orzo",Gran Cereale,en:gluten,True,False,False,False,False,False
granary wholemeal bread,Hovis,"en:gluten, en:soybeans",True,False,False,True,False,False
Weetabix Protein,Weetabix,en:gluten,True,False,False,False,False,False
Vegetable soup,New Covent Garden,"en:celery, en:milk",False,True,False,False,False,False
Softer Butter,Kerrygold,en:milk,False,True,False,False,False,False
Fruity favourites,Yeo Valley,"en:milk, en:peach",False,True,False,False,False,False
Smooth Peanut Butter No Added Palm Oil,The Foodie Market,en:peanuts,False,False,True,False,False,False
Malt wheaties,Crownfield,en:gluten,True,False,False,False,False,False
Pain de mie american sandwich complet sans sucres ajoutés maxi 900g,Harrys,en:gluten,True,False,False,False,False,False
Nutella B-ready,"Ferrero,Nutella b-ready","en:gluten, en:milk, en:nuts, en:soybeans, en:milk",True,True,True,True,False,False
Captain Rondo Cacao,"Lidl, Sondey","en:gluten, en:milk",True,True,False,False,False,False
Grany Noisettes 5 céréales,LU,"en:gluten, en:nuts",True,False,True,False,False,False
Unleavened Breads,Biscuiterie d'Agen,en:gluten,True,False,False,False,False,False
Tartelettes citron,Bonne Maman,"en:eggs, en:gluten, en:milk, en:nuts",True,True,True,False,True,False
1664,"1664 Blonde,Kronenbourg","en:gluten, en:anhydride-sulfureux-et-sulfites, fr:alcool",True,False,False,False,False,False
"Ravioli au tofu, tomates, basilic",Céréales bio,"en:celery, en:gluten, en:soybeans",True,False,False,True,False,False
Maille Cornichons Extra-Fins L'Original Bocal 380g,Maille®,"en:mustard, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,False
Parmigiano Reggiano,"Casa azzurra,Granarolo",en:milk,False,True,False,False,False,False
Galettes millet et boulghour aux champignons,Céréal bio,"en:gluten, fr:avoine",True,False,False,False,False,False
Hogaza Masa Madre y Cereales,"The Rustik Bakery,Bimbo","en:gluten, en:sesame-seeds, es:avena, es:trigo-espelta",True,False,False,False,False,False
Leche Desnatada Proteínas y Calcio,Hacendado,en:milk,False,True,False,False,False,False
Yogur Proteínas Natural 0%,Hacendado,en:milk,False,True,False,False,False,False
Pan Gratí,Schar,en:soybeans,False,False,False,True,False,False
100% Integral Familiar,Hacendado,en:gluten,True,False,False,False,False,False
Muesli 4 Noix,"Marque Repère, Grainéa","en:gluten, en:nuts",True,False,True,False,False,False
Pringles Hot & Spicy,PRINGLES,"en:gluten, en:milk",True,True,False,False,False,False
Corn Flakes Cereal,Kellogg's,en:gluten,True,False,False,False,False,False
mozzarella 1/4lb burgers,linda McCARTNEY,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
"SCHWEPPES AGRUMES ZERO 1,5L",s.a schweppes international,en:orange,False,False,False,False,False,False
Organic Tofu,Lidl,en:soybeans,False,False,False,True,False,False
Ready Rolled Puff Pastry Sheet,Jus Rol,en:gluten,True,False,False,False,False,False
БИО краве масло 82%,"Milbona,Pilos,Lidl",en:milk,False,True,False,False,False,False
Greek Style Natural Yogurt,Creamfields,en:milk,False,True,False,False,False,False
Fruit Crunch Crisp,Ryvita,en:gluten,True,False,False,False,False,False
Spinach and Ricotta Tortelloni,Tesco,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
Crafted Signature Sourdough Bread,Marks & Spencer,en:gluten,True,False,False,False,False,False
Abtal,Valencia,en:orange,False,False,False,False,False,False
"Tomato, Grana Padano & Mascarpone",Heinz,"en:eggs, en:milk",False,True,False,False,True,False
Piadina,Crosta & Mollica,en:gluten,True,False,False,False,False,False
,"Nocilla,Idilia Foods","en:milk, en:nuts, en:soybeans",False,True,True,True,False,False
Tchico peanuts,Révey,"en:peanuts, en:soybeans",False,False,True,True,False,False
Monaco,"Belin, Mondelez","en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Pain AMS complet,Harrys,en:gluten,True,False,False,False,False,False
Madeleines aux œufs de poules élevées en plein air,St Michel,"en:eggs, en:gluten, en:soybeans",True,False,False,True,True,False
Super Smoothie Antioxydant,Innocent,en:kiwi,False,False,False,False,False,False
Beurre demi sel aux cristaux de Sel de Mer de Noirmoutier,Grand Fermage,en:milk,False,True,False,False,False,False
,QUAKER,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
L'original lait,"Côte d’or,Mondelez","en:milk, en:soybeans",False,True,False,True,False,False
Crackers heudebert,"Heudebert,LU,Mondelez",en:gluten,True,False,False,False,False,False
Kerrygold extra Butter & Rapsöl - ungesalzen,"Kerrygold,Ornua Deutschland",en:milk,False,True,False,False,False,False
Saint Agur Crème,"Saint Agur, Savencia",en:milk,False,True,False,False,False,False
MAGGI Bouillon KUB Légumes,Maggi,"en:eggs, en:gluten, en:milk, en:mustard",True,True,False,False,True,False
Maille Moutarde Fine De Dijon L'Originale Verrine 165g,Maille,"en:mustard, en:sulphur-dioxide-and-sulphites",False,False,False,False,False,False
Pâtes Spaghettini N°3 500G,"Barilla, Barilla Nr. 3, 166",en:gluten,True,False,False,False,False,False
Yaourt Grec 10%MG,Delta,en:milk,False,True,False,False,False,False
Gran Cereale Cioccolato,Gran Cereale,"en:gluten, en:milk, en:nuts, en:soybeans",True,True,True,True,False,False
Weetabix Organic,Weetabix,en:gluten,True,False,False,False,False,False
Crunchy Nut Bars with Peanuts & Chocolate,Eat Natural,"en:peanuts, en:soybeans",False,False,True,True,False,False
Light Mayonnaise,Hellmann's,"en:milk, en:mustard",False,True,False,False,False,False
Cocktail Natural,Hacendado,en:nuts,False,False,True,False,False,False
"Boisson au soja, sucré",Vemondo,en:soybeans,False,False,False,True,False,False
Raw Fruit & Nut Bars - Salted Caramel,nākd,"en:nuts, en:peanuts",False,False,True,False,False,False
Sarsons Malt Vinegar imp,Sarson's,en:gluten,True,False,False,False,False,False
Suprêmes panés végétaux et gourmands,HappyVore,en:gluten,True,False,False,False,False,False
Balsamic vinegar of Modena,"Filippo Berio,Trevi",en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Barres protéinées aux chocolat et cranberries sans gluten,Nature Valley,"en:milk, en:peanuts, en:soybeans",False,True,True,True,False,False
Sting Energy,Sting,en:acesulfame-potassium,False,False,False,False,False,False
Seeded Sourdough Loaf,Marks & Spencer,en:gluten,True,False,False,False,False,False
Sauce andalouse star 290 g,Star,"en:eggs, en:mustard",False,False,False,False,True,False
CHEERIOS BIO Céréale 375g,"Nestlé, Cheerios",en:gluten,True,False,False,False,False,False
Hazelnut Based Chocolate Spread,Alter Eco,"en:milk, en:nuts",False,True,True,False,False,False
10 Pains au lait au levain,"Marque Repère, Épi d'Or","en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
BLE 70CL DELICES AGRUMES PULCO,Pulco,en:orange,False,False,False,False,False,False
Le Cassoulet Mitonné,William Saurin,"en:gluten, en:milk",True,True,False,False,False,False
Colin d'Alaska MSC façon Fish & Chips,Findus,"en:fish, en:gluten, en:mustard",True,False,False,False,False,True
Flocons d'avoine complète 500g,Chabrior,fr:avoine-ou-hybrides-et-produits-a-base-de-ces-cereales,False,False,False,False,False,False
Pesto Vegan,Barilla,"en:milk, en:nuts",False,True,True,False,False,False
Penne Rigate Senza Glutine,Barilla,en:none,False,False,False,False,False,False
Bio Organic Almond Drink,"Milbona, Vemondo",en:nuts,False,False,True,False,False,False
Ketchup,Heinz,en:celery,False,False,False,False,False,False
Muesli crunchy frutos secos,Hacendado,"en:gluten, en:nuts, en:soybeans, en:sulphur-dioxide-and-sulphites, es:avena, en:nuts",True,False,True,True,False,False
Pan Bauletto Bianco,"Barilla,Mulino Bianco","en:eggs, en:gluten, en:milk, en:sesame-seeds, en:soybeans",True,True,False,True,True,False
Carottes rapees citron dnp 500g,Bonduelle,"en:celery, en:crustaceans, en:eggs, en:fish, en:gluten, en:milk, en:mustard, en:cereals-with-gluten",True,True,False,False,True,True
Skyr nature (8x Nature),Yoplait,en:milk,False,True,False,False,False,False
Lait U.H.T demi-écrémé,Vitalait,en:milk,False,True,False,False,False,False
Soya Drink Unsweetened,"The Grower's Harvest, Tesco",en:soybeans,False,False,False,True,False,False
TOASTIE SOFT THICK WHITE,Warburtons,"en:gluten, en:soybeans",True,False,False,True,False,False
Boisson au soja,Vemondo,en:soybeans,False,False,False,True,False,False
Ristorante PIZZA TONNO,Dr. Oetker,"en:fish, en:gluten, en:milk, en:soybeans",True,True,False,True,False,True
Cream Crackers Original,Jacob's,en:gluten,True,False,False,False,False,False
Drizzler Super Smooth Peanut Butter,Whole Earth,en:peanuts,False,False,True,False,False,False
Organic Super Firm Tofu,Plant Menu,en:soybeans,False,False,False,True,False,False
White Miso,Yutaka,en:soybeans,False,False,False,True,False,False
Peanut Butter Oat Bar,Deliciously Ella,en:peanuts,False,False,True,False,False,False
Natural con Coco,"Alpro,Danone",en:soybeans,False,False,False,True,False,False
Black Forest cherry dark chocolate,Montezuma's,"en:gluten, en:soybeans",True,False,False,True,False,False
Pizzarella premium,Gastro mixte,en:milk,False,True,False,False,False,False
Doritos goût nature,Doritos,en:gluten,True,False,False,False,False,False
,Nestlé,en:milk,False,True,False,False,False,False
Prince -  Goût Lait -  Choco Au Blé Compet,LU,"en:eggs, en:gluten, en:milk, en:soybeans",True,True,False,True,True,False
Pâte à tarte brisée - Pur beurre,Marie,"en:gluten, en:milk",True,True,False,False,False,False
Pavé Gourmand Epinards et Fromage,Garden gourmet,"en:eggs, en:gluten, en:milk",True,True,False,False,True,False
MAGGI Bouillon KUB Volaille 180g,"Nestlé, Maggi","en:celery, en:gluten",True,False,False,False,False,False
Moutarde de Dijon,"Carrefour BIO, Carrefour",en:mustard,False,False,False,False,False,False
Amora Sauce Crudités Caesar Bouteille 380ml,Amora,"en:eggs, en:milk",False,True,False,False,True,False
Ratatouille à la provençale,"Jardin Bio,Jardin biologique,Léa Nature",en:none,False,False,False,False,False,False
6 pains suedois 180g,La Boulangère,en:gluten,True,False,False,False,False,False
Bretzels d'Alsace maxi,"Dr. Oetker, Ancel",en:gluten,True,False,False,False,False,False
Petits pains grillés blé complet,"Marque Repère, Épi d'Or",en:gluten,True,False,False,False,False,False
Lait Amande calcium,"Bio Village, Marque Repère",en:nuts,False,False,True,False,False,False
Yogur natural proteínas 0%,Hacendado,en:milk,False,True,False,False,False,False
Cappucino,Bellarom,en:milk,False,True,False,False,False,False
HELL,Hell,en:soybeans,False,False,False,True,False,False
Fourrés Chocolat🍫,"Jardin bio, jardin bio étic Léa Nature","en:gluten, en:milk",True,True,False,False,False,False
Mayonnaise,Bénédicta,"en:eggs, en:mustard",False,False,False,False,True,False
High Protein Joghurterzeugnis - Heidelbeere,Milbona,en:milk,False,True,False,False,False,False
Vegan Mayo,Hellmann's,en:mustard,False,False,False,False,False,False
SEMI SKIMMED 1.8% FAT MILK,Sainsbury's,en:milk,False,True,False,False,False,False
Yoyos Strawberry Multipack 5 x,BEAR,en:apple,False,False,False,False,False,False
Bakery Co. 5 The Original Bagels Fresher for Longer,New York Bakery,en:gluten,True,False,False,False,False,False
Balsamic Vinegar of Modena,Tesco,en:sulphur-dioxide-and-sulphites,False,False,False,False,False,False
Dijon Mustard,Tesco,"en:mustard, en:metabisulphite",False,False,False,False,False,False
Suckies Strawberry,The Collective,en:milk,False,True,False,False,False,False
MAYONNAISE,TESCO,"en:eggs, en:mustard",False,False,False,False,True,False
Chocup milky,Excelo,"en:milk, en:soybeans",False,True,False,True,False,False
Ghilal,Jaouda,en:milk,False,True,False,False,False,False
Daya mini vani,Chergui,en:milk,False,True,False,False,False,False
Capri Vanille,Excelo,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
lait sans lactose,Jaouda,en:milk,False,True,False,False,False,False
Cocoa & Hazelnut Gut-Loving Granola,Bio & Me,en:soybeans,False,False,False,True,False,False
Crème glacée Vanille de Madagascar,"Carte D'or,Les Essentiels",en:milk,False,True,False,False,False,False
Nooco,nooco,"en:gluten, en:milk, en:soybeans, en:sulphur-dioxide-and-sulphites",True,True,False,True,False,False
Golden,Bimo,"en:gluten, en:orange, en:soybeans",True,False,False,True,False,False
NESTLE NESQUIK Céréales 450g,"Nestlé, Nesquik",en:gluten,True,False,False,False,False,False
Sel fin iodé,Cérébos,en:none,False,False,False,False,False,False
Crêpes dentelle - L'authentique,Gavottes,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
Gaufre de Liège - Perles de sucre,Lotus,"en:eggs, en:gluten, en:soybeans",True,False,False,True,True,False
Cuisiné cappelletti,Céréal BIO,"en:gluten, en:milk, en:soybeans",True,True,False,True,False,False
